Year,Country,CO2_emissions_per_capita
2001,World,3.827658881
2001,Arab World,3.28250948
2001,Switzerland,6.24632254
2001,IBRD only,2.561527647
2001,Barbados,4.844143357
2001,Ukraine,6.176226409
2001,Lithuania,3.212499186
2001,Croatia,4.465488057
2001,Lebanon,4.23202311
2001,Argentina,3.349908589
2001,Latvia,3.149107682
2001,Middle East & North Africa (IDA & IBRD),2.933285043
2001,Romania,4.252219753
2001,Middle East & North Africa (excluding high income),2.921948659
2001,Mexico,3.816221858
2001,Thailand,2.704315242
2001,Maldives,1.676510344
2001,Middle income,2.209865374
2001,Liechtenstein,6.260620696
2001,Botswana,2.310897524
2001,Suriname,3.189431232
2001,Algeria,2.377310115
2001,North Macedonia,4.400727613
2001,Sweden,5.901555313
2001,IDA & IBRD total,2.113254233
2001,Uzbekistan,4.916591393
2001,Low & middle income,2.069836391
2001,Mauritius,2.148313908
2001,Marshall Islands,2.139619926
2001,Azerbaijan,4.773646316
2001,Malta,6.335426484
2001,Moldova,2.406374218
2001,Guyana,2.200733757
2001,Jamaica,3.768638497
2001,Vietnam,0.692572066
2001,Grenada,2.227775518
2001,Lao PDR,0.184857098
2001,Latin America & Caribbean,2.417240156
2001,Latin America & Caribbean (IDA & IBRD),2.392574154
2001,Tunisia,2.210556248
2001,St. Vincent and the Grenadines,1.946372795
2001,Georgia,0.876849261
2001,Latin America & Caribbean (excluding high income),2.352988649
2001,Dominica,2.152976131
2001,"Egypt, Arab Rep.",1.781970868
2001,Jordan,3.114621124
2001,Panama,2.013178877
2001,Dominican Republic,2.206173355
2001,Ecuador,1.813443017
2001,Early-demographic dividend,1.56824423
2001,Cuba,2.435359521
2001,Indonesia,1.407609164
2001,Gabon,3.640676371
2001,Fiji,1.326906845
2001,St. Lucia,2.655135791
2001,Brazil,1.803426195
2001,Bolivia,0.919554269
2001,Albania,1.052228093
2001,Uruguay,1.488510951
2001,Armenia,1.180062452
2001,Morocco,1.267581905
2001,Tonga,1.015413984
2001,Bhutan,0.596378986
2001,India,0.887330155
2001,Belize,2.077877272
2001,Kyrgyz Republic,0.802814908
2001,Lower middle income,1.115581635
2001,Peru,0.983608185
2001,Costa Rica,1.343554927
2001,Syrian Arab Republic,2.463237081
2001,Samoa,0.855217396
2001,Colombia,1.454691574
2001,"Micronesia, Fed. Sts.",1.399645423
2001,Pacific island small states,1.143882822
2001,South Asia,0.773166446
2001,South Asia (IDA & IBRD),0.773166446
2001,Philippines,0.899553398
2001,Lesotho,0.869463556
2001,Paraguay,0.666858005
2001,Cabo Verde,0.573787988
2001,Guatemala,0.826344294
2001,El Salvador,0.990382826
2001,Honduras,0.866421245
2001,Sri Lanka,0.573718096
2001,Eswatini,1.065500667
2001,Fragile and conflict affected situations,0.939502685
2001,IDA blend,0.933835726
2001,Mauritania,0.436648097
2001,Angola,0.761842805
2001,Tuvalu,1.05507491
2001,Papua New Guinea,0.565725693
2001,Zimbabwe,1.165725392
2001,Nicaragua,0.763793914
2001,Tajikistan,0.340270095
2001,Sub-Saharan Africa,0.770464767
2001,Sub-Saharan Africa (IDA & IBRD),0.770464767
2001,Sub-Saharan Africa (excluding high income),0.769616194
2001,"Korea, Dem. People's Rep.",3.215754891
2001,Kiribati,0.349471134
2001,Benin,0.260007167
2001,Cambodia,0.173311469
2001,Nigeria,0.679059355
2001,Sao Tome and Principe,0.345399282
2001,Senegal,0.44339924
2001,Vanuatu,0.475664477
2001,"Congo, Rep.",0.929168751
2001,Myanmar,0.180200711
2001,Solomon Islands,0.589693572
2001,IDA total,0.474575718
2001,Pre-demographic dividend,0.435650006
2001,Ghana,0.314320105
2001,Bangladesh,0.198172464
2001,Djibouti,0.518404025
2001,Sudan,0.217724902
2001,Zambia,0.171152851
2001,Nepal,0.142522031
2001,Cote d'Ivoire,0.371446625
2001,IDA only,0.240593128
2001,Kenya,0.231669148
2001,Cameroon,0.397390656
2001,Least developed countries: UN classification,0.17147638
2001,"Yemen, Rep.",0.841594455
2001,Comoros,0.197879096
2001,Haiti,0.185856117
2001,Mali,0.142836826
2001,Togo,0.233083151
2001,Liberia,0.152339529
2001,Heavily indebted poor countries (HIPC),0.170640771
2001,Guinea,0.186525449
2001,"Gambia, The",0.227929445
2001,Low income,0.410439877
2001,Eritrea,0.29477147
2001,Mozambique,0.077379485
2001,Burkina Faso,0.085394315
2001,Tanzania,0.091025817
2001,Afghanistan,0.037487865
2001,Guinea-Bissau,0.122238928
2001,Ethiopia,0.064554538
2001,Uganda,0.055352882
2001,Sierra Leone,0.090448834
2001,Madagascar,0.102700134
2001,Niger,0.056163693
2001,Rwanda,0.063174648
2001,Malawi,0.0769769
2001,Central African Republic,0.0671679
2001,Chad,0.059921303
2001,Burundi,0.032181215
2001,Somalia,0.055514923
2001,"Congo, Dem. Rep.",0.016312697
2002,Qatar,43.06632214
2002,United Arab Emirates,28.20537955
2002,Bahrain,23.42410969
2002,Brunei Darussalam,12.5729215
2002,Canada,16.75601646
2002,Australia,17.95749921
2002,Luxembourg,22.05412674
2002,North America,19.18917941
2002,Saudi Arabia,12.24058971
2002,United States,19.44947847
2002,Oman,11.53816503
2002,Trinidad and Tobago,12.54296474
2002,Turkmenistan,8.657233009
2002,"Korea, Rep.",9.695509699
2002,Estonia,10.77319027
2002,Kazakhstan,8.174199142
2002,Russian Federation,10.2660241
2002,Czech Republic,11.62410282
2002,OECD members,10.49869048
2002,Libya,7.882703919
2002,Netherlands,10.37220487
2002,Japan,9.470516693
2002,Germany,10.10056008
2002,Singapore,9.90672781
2002,Poland,7.514445847
2002,Belgium,10.72798863
2002,Finland,12.19859716
2002,"Iran, Islamic Rep.",5.479989456
2002,Ireland,11.20055789
2002,Malaysia,5.631518427
2002,South Africa,7.181223045
2002,China,2.974328335
2002,Austria,8.583317135
2002,Europe & Central Asia (IDA & IBRD),6.756182739
2002,Europe & Central Asia (excluding high income),6.705328528
2002,Norway,7.595591076
2002,Israel,9.296803653
2002,Bosnia and Herzegovina,3.872969783
2002,Slovenia,7.781281806
2002,Mongolia,3.929174984
2002,Europe & Central Asia,7.534290522
2002,Central Europe and the Baltics,6.600333241
2002,New Zealand,7.997973914
2002,Nauru,7.919223916
2002,Serbia,6.631075051
2002,Late-demographic dividend,3.529553263
2002,Euro area,8.281611084
2002,European Union,7.916832032
2002,Seychelles,6.449840546
2002,Other small states,4.660134862
2002,East Asia & Pacific,3.409225734
2002,Belarus,5.247554419
2002,Upper middle income,3.557390083
2002,Iceland,7.790681093
2002,Greece,8.860741613
2002,Cyprus,7.2776181
2002,Slovak Republic,7.0821319
2002,Andorra,7.566240292
2002,"Bahamas, The",7.410850395
2002,Small states,4.557193346
2002,Bulgaria,5.567066952
2002,East Asia & Pacific (IDA & IBRD),2.518843729
2002,Denmark,10.04105149
2002,East Asia & Pacific (excluding high income),2.525412715
2002,Middle East & North Africa,4.305184579
2002,Spain,7.548593756
2002,Antigua and Barbuda,4.98097014
2002,United Kingdom,8.930869498
2002,Italy,7.772129648
2002,Equatorial Guinea,6.121010711
2002,Caribbean small states,5.264220891
2002,Turkey,3.194701965
2002,St. Kitts and Nevis,5.092100602
2002,Iraq,3.185073337
2002,Portugal,6.296768091
2002,"Venezuela, RB",5.799905954
2002,Hungary,5.476143976
2002,Chile,3.104355898
2002,France,6.005475326
2002,World,3.834751351
2002,Arab World,3.347226798
2002,Switzerland,5.980985217
2002,IBRD only,2.635989314
2002,Barbados,5.010551417
2002,Ukraine,6.305486005
2002,Lithuania,3.258722528
2002,Croatia,4.713895812
2002,Lebanon,4.026584063
2002,Argentina,3.117424796
2002,Latvia,3.181579908
2002,Middle East & North Africa (IDA & IBRD),2.973978963
2002,Romania,4.306850612
2002,Middle East & North Africa (excluding high income),2.962229693
2002,Mexico,3.822991614
2002,Thailand,2.853325862
2002,Maldives,2.073525163
2002,Middle income,2.272326206
2002,Liechtenstein,6.492548325
2002,Botswana,2.364139697
2002,Suriname,2.322552817
2002,Algeria,2.524241794
2002,North Macedonia,4.114342608
2002,Sweden,6.052689548
2002,IDA & IBRD total,2.166930488
2002,Uzbekistan,4.96164705
2002,Low & middle income,2.124330545
2002,Mauritius,2.166656567
2002,Marshall Islands,2.29147571
2002,Azerbaijan,4.665961001
2002,Malta,5.859044521
2002,Moldova,2.46692669
2002,Guyana,2.175112683
2002,Jamaica,3.806386039
2002,Vietnam,0.812908357
2002,Grenada,2.315797599
2002,Lao PDR,0.202066282
2002,Latin America & Caribbean,2.397149856
2002,Latin America & Caribbean (IDA & IBRD),2.374221253
2002,Tunisia,2.201339829
2002,St. Vincent and the Grenadines,2.127757991
2002,Georgia,0.74399619
2002,Latin America & Caribbean (excluding high income),2.331043038
2002,Dominica,1.718213058
2002,"Egypt, Arab Rep.",1.786947211
2002,Jordan,3.172535136
2002,Panama,1.717899336
2002,Dominican Republic,2.391984205
2002,Ecuador,1.794808294
2002,Early-demographic dividend,1.592868602
2002,Cuba,2.317926681
2002,Indonesia,1.40809308
2002,Gabon,3.360992308
2002,Fiji,1.128478504
2002,St. Lucia,2.384059426
2002,Brazil,1.767207182
2002,Bolivia,0.941343653
2002,Albania,1.229101183
2002,Uruguay,1.361977555
2002,Armenia,1.028353553
2002,Morocco,1.299280439
2002,Tonga,1.009866395
2002,Bhutan,0.649324297
2002,India,0.903241998
2002,Belize,1.981805501
2002,Kyrgyz Republic,0.995852285
2002,Lower middle income,1.133258575
2002,Peru,1.016569005
2002,Costa Rica,1.346038769
2002,Syrian Arab Republic,2.457764957
2002,Samoa,0.906978062
2002,Colombia,1.380538199
2002,"Micronesia, Fed. Sts.",1.308081138
2002,Pacific island small states,1.06176639
2002,South Asia,0.78573783
2002,South Asia (IDA & IBRD),0.78573783
2002,Philippines,0.896451385
2002,Lesotho,0.886772895
2002,Paraguay,0.683302368
2002,Cabo Verde,0.632118387
2002,Guatemala,0.861904465
2002,El Salvador,0.996286735
2002,Honduras,0.884653456
2002,Sri Lanka,0.596984358
2002,Eswatini,1.049993425
2002,Fragile and conflict affected situations,0.931240746
2002,IDA blend,0.923625929
2002,Mauritania,0.457147465
2002,Angola,0.777423086
2002,Tuvalu,1.04242677
2002,Papua New Guinea,0.591937095
2002,Zimbabwe,1.044812939
2002,Nicaragua,0.777878515
2002,Tajikistan,0.331421514
2002,Sub-Saharan Africa,0.772912532
2002,Sub-Saharan Africa (IDA & IBRD),0.772912532
2002,Sub-Saharan Africa (excluding high income),0.772233149
2002,"Korea, Dem. People's Rep.",3.050628479
2002,Kiribati,0.458148165
2002,Benin,0.290594073
2002,Cambodia,0.17487333
2002,Nigeria,0.669616062
2002,Sao Tome and Principe,0.406917599
2002,Senegal,0.445365255
2002,Vanuatu,0.412526363
2002,"Congo, Rep.",0.845825368
2002,Myanmar,0.176721546
2002,Solomon Islands,0.597105417
2002,IDA total,0.474295187
2002,Pre-demographic dividend,0.424301217
2002,Ghana,0.36648534
2002,Bangladesh,0.207053126
2002,Djibouti,0.535513229
2002,Sudan,0.262673967
2002,Zambia,0.174995607
2002,Nepal,0.112838401
2002,Cote d'Ivoire,0.370251316
2002,IDA only,0.245662559
2002,Kenya,0.219840479
2002,Cameroon,0.380251265
2002,Least developed countries: UN classification,0.174852475
2002,"Yemen, Rep.",0.820877217
2002,Comoros,0.193158671
2002,Haiti,0.209043758
2002,Mali,0.120514182
2002,Togo,0.257839078
2002,Liberia,0.148773757
2002,Heavily indebted poor countries (HIPC),0.175891818
2002,Guinea,0.189842229
2002,"Gambia, The",0.213635195
2002,Low income,0.397704515
2002,Eritrea,0.274076513
2002,Mozambique,0.083670204
2002,Burkina Faso,0.082973396
2002,Tanzania,0.101033571
2002,Afghanistan,0.0486709
2002,Guinea-Bissau,0.119573934
2002,Ethiopia,0.065153462
2002,Uganda,0.061190608
2002,Sierra Leone,0.106730678
2002,Madagascar,0.066805359
2002,Niger,0.057424175
2002,Rwanda,0.061705973
2002,Malawi,0.073418537
2002,Central African Republic,0.065752635
2002,Chad,0.058763357
2002,Burundi,0.032815652
2002,Somalia,0.05999157
2002,"Congo, Dem. Rep.",0.017645288
2003,Qatar,42.4030238
2003,United Arab Emirates,27.89114345
2003,Bahrain,23.06384421
2003,Brunei Darussalam,14.86010275
2003,Canada,17.23421557
2003,Australia,17.69202931
2003,Luxembourg,22.7177114
2003,North America,19.28954272
2003,Saudi Arabia,12.38430763
2003,United States,19.50870471
2003,Oman,11.59601771
2003,Trinidad and Tobago,11.93551704
2003,Turkmenistan,9.538738318
2003,"Korea, Rep.",9.70113586
2003,Estonia,12.27821875
2003,Kazakhstan,9.142117265
2003,Russian Federation,10.52336359
2003,Czech Republic,12.0433612
2003,OECD members,10.60558264
2003,Libya,7.878239566
2003,Netherlands,10.5058137
2003,Japan,9.519253355
2003,Germany,10.1358012
2003,Singapore,9.288363591
2003,Poland,7.792261502
2003,Belgium,11.13131453
2003,Finland,13.75595769
2003,"Iran, Islamic Rep.",5.73492512
2003,Ireland,11.06462346
2003,Malaysia,5.822545133
2003,South Africa,7.558134072
2003,China,3.425411363
2003,Austria,9.16834402
2003,Europe & Central Asia (IDA & IBRD),6.998451258
2003,Europe & Central Asia (excluding high income),6.943507858
2003,Norway,8.131693121
2003,Israel,9.401019478
2003,Bosnia and Herzegovina,3.949838644
2003,Slovenia,7.726484455
2003,Mongolia,3.771116327
2003,Europe & Central Asia,7.736199647
2003,Central Europe and the Baltics,6.914286139
2003,New Zealand,8.303535956
2003,Nauru,7.007007007
2003,Serbia,7.098369634
2003,Late-demographic dividend,3.843890026
2003,Euro area,8.412114548
2003,European Union,8.102731053
2003,Seychelles,6.644036675
2003,Other small states,4.912917288
2003,East Asia & Pacific,3.717593082
2003,Belarus,5.364024331
2003,Upper middle income,3.850595594
2003,Iceland,7.702377375
2003,Greece,9.170878298
2003,Cyprus,7.820347397
2003,Slovak Republic,7.135181731
2003,Andorra,7.242415961
2003,"Bahamas, The",7.185674639
2003,Small states,4.729547815
2003,Bulgaria,6.159226487
2003,East Asia & Pacific (IDA & IBRD),2.855648611
2003,Denmark,11.00810415
2003,East Asia & Pacific (excluding high income),2.85847122
2003,Middle East & North Africa,4.373803756
2003,Spain,7.553396261
2003,Antigua and Barbuda,5.169522513
2003,United Kingdom,9.088047281
2003,Italy,8.064459423
2003,Equatorial Guinea,7.514526629
2003,Caribbean small states,5.200736553
2003,Turkey,3.316114133
2003,St. Kitts and Nevis,5.027432294
2003,Iraq,2.810738816
2003,Portugal,5.786503087
2003,"Venezuela, RB",5.404744528
2003,Hungary,5.748526687
2003,Chile,3.148965633
2003,France,6.054152566
2003,World,3.958502744
2003,Arab World,3.361727771
2003,Switzerland,6.109823394
2003,IBRD only,2.816612885
2003,Barbados,5.030419457
2003,Ukraine,6.906706382
2003,Lithuania,3.288228289
2003,Croatia,5.021611986
2003,Lebanon,3.967297257
2003,Argentina,3.370102174
2003,Latvia,3.317372938
2003,Middle East & North Africa (IDA & IBRD),3.011827142
2003,Romania,4.617525479
2003,Middle East & North Africa (excluding high income),2.999664688
2003,Mexico,3.94835053
2003,Thailand,2.956628865
2003,Maldives,1.751018399
2003,Middle income,2.420122236
2003,Liechtenstein,6.730656678
2003,Botswana,2.260164542
2003,Suriname,2.52081207
2003,Algeria,2.598549059
2003,North Macedonia,4.485187194
2003,Sweden,6.16193223
2003,IDA & IBRD total,2.302086885
2003,Uzbekistan,4.627331804
2003,Low & middle income,2.258553521
2003,Mauritius,2.266415026
2003,Marshall Islands,2.057420743
2003,Azerbaijan,4.17046186
2003,Malta,6.548213417
2003,Moldova,2.67716861
2003,Guyana,2.174082255
2003,Jamaica,3.908559635
2003,Vietnam,0.856118923
2003,Grenada,2.403776814
2003,Lao PDR,0.206217364
2003,Latin America & Caribbean,2.392766289
2003,Latin America & Caribbean (IDA & IBRD),2.371203838
2003,Tunisia,2.199032667
2003,St. Vincent and the Grenadines,2.123299053
2003,Georgia,0.79964856
2003,Latin America & Caribbean (excluding high income),2.326817276
2003,Dominica,1.997089955
2003,"Egypt, Arab Rep.",1.80210112
2003,Jordan,3.185477608
2003,Panama,1.723248208
2003,Dominican Republic,2.115178473
2003,Ecuador,1.792114963
2003,Early-demographic dividend,1.629521995
2003,Cuba,2.24682379
2003,Indonesia,1.522267724
2003,Gabon,3.325893635
2003,Fiji,1.32340291
2003,St. Lucia,2.678627048
2003,Brazil,1.701508643
2003,Bolivia,1.022926581
2003,Albania,1.352144481
2003,Uruguay,1.350919964
2003,Armenia,1.159732241
2003,Morocco,1.282951644
2003,Tonga,1.204928156
2003,Bhutan,0.573394495
2003,India,0.913962074
2003,Belize,1.892899031
2003,Kyrgyz Republic,1.108401245
2003,Lower middle income,1.163662644
2003,Peru,0.984209646
2003,Costa Rica,1.392873722
2003,Syrian Arab Republic,2.4277623
2003,Samoa,0.90150495
2003,Colombia,1.350404321
2003,"Micronesia, Fed. Sts.",1.49669791
2003,Pacific island small states,1.153926382
2003,South Asia,0.795362375
2003,South Asia (IDA & IBRD),0.795362375
2003,Philippines,0.900279668
2003,Lesotho,0.901724424
2003,Paraguay,0.699451782
2003,Cabo Verde,0.689003723
2003,Guatemala,0.848950177
2003,El Salvador,1.086072497
2003,Honduras,0.952672711
2003,Sri Lanka,0.645546024
2003,Eswatini,0.977712076
2003,Fragile and conflict affected situations,0.89582436
2003,IDA blend,0.893272504
2003,Mauritania,0.454998863
2003,Angola,0.993848349
2003,Tuvalu,1.028383381
2003,Papua New Guinea,0.653985665
2003,Zimbabwe,0.849592217
2003,Nicaragua,0.855990469
2003,Tajikistan,0.331725661
2003,Sub-Saharan Africa,0.793046324
2003,Sub-Saharan Africa (IDA & IBRD),0.793046324
2003,Sub-Saharan Africa (excluding high income),0.792372138
2003,"Korea, Dem. People's Rep.",3.089739999
2003,Kiribati,0.562809545
2003,Benin,0.316465963
2003,Cambodia,0.185125105
2003,Nigeria,0.672324289
2003,Sao Tome and Principe,0.46541006
2003,Senegal,0.4259368
2003,Vanuatu,0.452352232
2003,"Congo, Rep.",0.862950793
2003,Myanmar,0.22575798
2003,Solomon Islands,0.604005226
2003,IDA total,0.469064359
2003,Pre-demographic dividend,0.415223347
2003,Ghana,0.343609358
2003,Bangladesh,0.212401963
2003,Djibouti,0.539730056
2003,Sudan,0.263063951
2003,Zambia,0.185666543
2003,Nepal,0.120410448
2003,Cote d'Ivoire,0.292620071
2003,IDA only,0.253569438
2003,Kenya,0.188299583
2003,Cameroon,0.363076458
2003,Least developed countries: UN classification,0.191064969
2003,"Yemen, Rep.",0.916512988
2003,Comoros,0.240049519
2003,Haiti,0.203368319
2003,Mali,0.116835182
2003,Togo,0.343299074
2003,Liberia,0.155993312
2003,Heavily indebted poor countries (HIPC),0.178815774
2003,Guinea,0.194216973
2003,"Gambia, The",0.206907254
